time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
13.5,spinal,2,0.997675171,0.002324829,0.3174421,31.74421,0.090697743,9.069774285,0.249418793,24.94187928,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.58333333,spinal,2,0.997675178,0.002324822,0.317442102,31.74421022,0.090697743,9.069774347,0.249418795,24.94187946,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.66666667,spinal,2,0.997675185,0.002324815,0.317442104,31.74421043,0.090697744,9.069774408,0.249418796,24.94187962,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.75,spinal,2,0.997675191,0.002324809,0.317442106,31.74421063,0.090697745,9.069774467,0.249418798,24.94187978,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.83333333,spinal,2,0.997675198,0.002324802,0.317442108,31.74421083,0.090697745,9.069774524,0.249418799,24.94187994,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.91666667,spinal,2,0.997675204,0.002324796,0.31744211,31.74421102,0.090697746,9.069774578,0.249418801,24.94188009,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14,spinal,2,0.997675209,0.002324791,0.317442112,31.74421121,0.090697746,9.069774631,0.249418802,24.94188024,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.08333333,spinal,2,0.997675215,0.002324785,0.317442114,31.74421139,0.090697747,9.069774682,0.249418804,24.94188038,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.16666667,spinal,2,0.99767522,0.00232478,0.317442116,31.74421156,0.090697747,9.069774731,0.249418805,24.94188051,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.25,spinal,2,0.997675226,0.002324774,0.317442117,31.74421172,0.090697748,9.069774778,0.249418806,24.94188064,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.33333333,spinal,2,0.997675231,0.002324769,0.317442119,31.74421188,0.090697748,9.069774824,0.249418808,24.94188076,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.41666667,spinal,2,0.997675235,0.002324765,0.31744212,31.74421203,0.090697749,9.069774867,0.249418809,24.94188088,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.5,spinal,2,0.99767524,0.00232476,0.317442122,31.74421218,0.090697749,9.069774908,0.24941881,24.941881,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.58333333,spinal,2,0.997675244,0.002324756,0.317442123,31.74421232,0.090697749,9.069774947,0.249418811,24.9418811,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.66666667,spinal,2,0.997675248,0.002324752,0.317442124,31.74421245,0.09069775,9.069774985,0.249418812,24.94188121,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.75,spinal,2,0.997675252,0.002324748,0.317442126,31.74421257,0.09069775,9.06977502,0.249418813,24.9418813,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.83333333,spinal,2,0.997675256,0.002324744,0.317442127,31.74421269,0.090697751,9.069775053,0.249418814,24.9418814,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
14.91666667,spinal,2,0.997675259,0.002324741,0.317442128,31.7442128,0.090697751,9.069775085,0.249418815,24.94188148,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15,spinal,2,0.997675263,0.002324737,0.317442129,31.7442129,0.090697751,9.069775114,0.249418816,24.94188156,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.08333333,spinal,2,0.997675266,0.002324734,0.31744213,31.744213,0.090697751,9.069775142,0.249418816,24.94188164,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.16666667,spinal,2,0.997675268,0.002324732,0.317442131,31.74421309,0.090697752,9.069775168,0.249418817,24.94188171,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.25,spinal,2,0.997675271,0.002324729,0.317442132,31.74421317,0.090697752,9.069775191,0.249418818,24.94188178,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.33333333,spinal,2,0.997675273,0.002324727,0.317442132,31.74421325,0.090697752,9.069775213,0.249418818,24.94188184,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.41666667,spinal,2,0.997675276,0.002324724,0.317442133,31.74421331,0.090697752,9.069775233,0.249418819,24.94188189,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.5,spinal,2,0.997675278,0.002324722,0.317442134,31.74421338,0.090697753,9.069775251,0.249418819,24.94188194,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.58333333,spinal,2,0.997675279,0.002324721,0.317442134,31.74421343,0.090697753,9.069775266,0.24941882,24.94188198,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.66666667,spinal,2,0.997675281,0.002324719,0.317442135,31.74421348,0.090697753,9.06977528,0.24941882,24.94188202,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.75,spinal,2,0.997675282,0.002324718,0.317442135,31.74421352,0.090697753,9.069775292,0.249418821,24.94188205,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.83333333,spinal,2,0.997675283,0.002324717,0.317442136,31.74421356,0.090697753,9.069775302,0.249418821,24.94188208,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
15.91666667,spinal,2,0.997675284,0.002324716,0.317442136,31.74421359,0.090697753,9.06977531,0.249418821,24.9418821,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16,spinal,2,0.997675285,0.002324715,0.317442136,31.74421361,0.090697753,9.069775317,0.249418821,24.94188212,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.08333333,spinal,2,0.997675285,0.002324715,0.317442136,31.74421362,0.090697753,9.069775321,0.249418821,24.94188213,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.16666667,spinal,2,0.997675286,0.002324714,0.317442136,31.74421363,0.090697753,9.069775323,0.249418821,24.94188214,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.25,spinal,2,0.997675286,0.002324714,0.317442136,31.74421363,0.090697753,9.069775323,0.249418821,24.94188214,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.33333333,spinal,2,0.997675285,0.002324715,0.317442136,31.74421363,0.090697753,9.069775322,0.249418821,24.94188213,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.41666667,spinal,2,0.997675285,0.002324715,0.317442136,31.74421361,0.090697753,9.069775318,0.249418821,24.94188212,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.5,spinal,2,0.997675284,0.002324716,0.317442136,31.74421359,0.090697753,9.069775312,0.249418821,24.94188211,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.58333333,spinal,2,0.997675284,0.002324716,0.317442136,31.74421357,0.090697753,9.069775305,0.249418821,24.94188209,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.66666667,spinal,2,0.997675282,0.002324718,0.317442135,31.74421353,0.090697753,9.069775295,0.249418821,24.94188206,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.75,spinal,2,0.997675281,0.002324719,0.317442135,31.74421349,0.090697753,9.069775284,0.24941882,24.94188203,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.83333333,spinal,2,0.99767528,0.00232472,0.317442134,31.74421345,0.090697753,9.069775271,0.24941882,24.94188199,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
16.91666667,spinal,2,0.997675278,0.002324722,0.317442134,31.74421339,0.090697753,9.069775255,0.24941882,24.94188195,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17,spinal,2,0.997675276,0.002324724,0.317442133,31.74421333,0.090697752,9.069775238,0.249418819,24.9418819,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.08333333,spinal,2,0.997675274,0.002324726,0.317442133,31.74421327,0.090697752,9.069775219,0.249418819,24.94188185,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.16666667,spinal,2,0.997675272,0.002324728,0.317442132,31.74421319,0.090697752,9.069775198,0.249418818,24.94188179,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.25,spinal,2,0.997675269,0.002324731,0.317442131,31.74421311,0.090697752,9.069775174,0.249418817,24.94188173,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.33333333,spinal,2,0.997675266,0.002324734,0.31744213,31.74421302,0.090697751,9.069775149,0.249418817,24.94188166,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.41666667,spinal,2,0.997675263,0.002324737,0.317442129,31.74421293,0.090697751,9.069775122,0.249418816,24.94188159,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.5,spinal,2,0.99767526,0.00232474,0.317442128,31.74421283,0.090697751,9.069775093,0.249418815,24.94188151,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.58333333,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775062,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.66666667,spinal,2,0.997675253,0.002324747,0.317442126,31.7442126,0.09069775,9.06977503,0.249418813,24.94188133,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.75,spinal,2,0.99767525,0.00232475,0.317442125,31.74421249,0.09069775,9.069774998,0.249418812,24.94188124,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.83333333,spinal,2,0.997675251,0.002324749,0.317442125,31.74421252,0.09069775,9.069775005,0.249418813,24.94188126,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
17.91666667,spinal,2,0.997675251,0.002324749,0.317442125,31.74421254,0.09069775,9.069775012,0.249418813,24.94188128,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18,spinal,2,0.997675252,0.002324748,0.317442126,31.74421256,0.09069775,9.069775018,0.249418813,24.9418813,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.08333333,spinal,2,0.997675253,0.002324747,0.317442126,31.74421258,0.09069775,9.069775024,0.249418813,24.94188132,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.16666667,spinal,2,0.997675253,0.002324747,0.317442126,31.7442126,0.09069775,9.06977503,0.249418813,24.94188133,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.25,spinal,2,0.997675254,0.002324746,0.317442126,31.74421262,0.09069775,9.069775035,0.249418813,24.94188135,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.33333333,spinal,2,0.997675254,0.002324746,0.317442126,31.74421264,0.09069775,9.06977504,0.249418814,24.94188136,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.41666667,spinal,2,0.997675255,0.002324745,0.317442127,31.74421265,0.09069775,9.069775044,0.249418814,24.94188137,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.5,spinal,2,0.997675255,0.002324745,0.317442127,31.74421267,0.09069775,9.069775048,0.249418814,24.94188138,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.58333333,spinal,2,0.997675256,0.002324744,0.317442127,31.74421268,0.090697751,9.069775051,0.249418814,24.94188139,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.66666667,spinal,2,0.997675256,0.002324744,0.317442127,31.74421269,0.090697751,9.069775054,0.249418814,24.9418814,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.75,spinal,2,0.997675256,0.002324744,0.317442127,31.7442127,0.090697751,9.069775057,0.249418814,24.94188141,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.83333333,spinal,2,0.997675256,0.002324744,0.317442127,31.74421271,0.090697751,9.069775059,0.249418814,24.94188141,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
18.91666667,spinal,2,0.997675257,0.002324743,0.317442127,31.74421271,0.090697751,9.06977506,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775062,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.08333333,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775062,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.16666667,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775063,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.25,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775063,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.33333333,spinal,2,0.997675257,0.002324743,0.317442127,31.74421272,0.090697751,9.069775062,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.41666667,spinal,2,0.997675257,0.002324743,0.317442127,31.74421271,0.090697751,9.069775061,0.249418814,24.94188142,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.5,spinal,2,0.997675257,0.002324743,0.317442127,31.74421271,0.090697751,9.06977506,0.249418814,24.94188141,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.58333333,spinal,2,0.997675256,0.002324744,0.317442127,31.7442127,0.090697751,9.069775058,0.249418814,24.94188141,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.66666667,spinal,2,0.997675256,0.002324744,0.317442127,31.7442127,0.090697751,9.069775056,0.249418814,24.9418814,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.75,spinal,2,0.997675256,0.002324744,0.317442127,31.74421269,0.090697751,9.069775053,0.249418814,24.9418814,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.83333333,spinal,2,0.997675256,0.002324744,0.317442127,31.74421268,0.090697751,9.06977505,0.249418814,24.94188139,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
19.91666667,spinal,2,0.997675255,0.002324745,0.317442127,31.74421266,0.09069775,9.069775046,0.249418814,24.94188138,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20,spinal,2,0.997675255,0.002324745,0.317442126,31.74421265,0.09069775,9.069775043,0.249418814,24.94188137,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.08333333,spinal,2,0.997675254,0.002324746,0.317442126,31.74421263,0.09069775,9.069775038,0.249418814,24.94188135,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.16666667,spinal,2,0.997675254,0.002324746,0.317442126,31.74421262,0.09069775,9.069775033,0.249418813,24.94188134,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.25,spinal,2,0.997675253,0.002324747,0.317442126,31.7442126,0.09069775,9.069775028,0.249418813,24.94188133,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.33333333,spinal,2,0.997675252,0.002324748,0.317442126,31.74421258,0.09069775,9.069775022,0.249418813,24.94188131,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.41666667,spinal,2,0.997675252,0.002324748,0.317442126,31.74421256,0.09069775,9.069775016,0.249418813,24.94188129,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.5,spinal,2,0.997675251,0.002324749,0.317442125,31.74421253,0.09069775,9.069775009,0.249418813,24.94188128,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.58333333,spinal,2,0.99767525,0.00232475,0.317442125,31.74421251,0.09069775,9.069775002,0.249418813,24.94188126,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.66666667,spinal,2,0.997675249,0.002324751,0.317442125,31.74421248,0.09069775,9.069774995,0.249418812,24.94188124,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.75,spinal,2,0.997675249,0.002324751,0.317442125,31.74421245,0.09069775,9.069774987,0.249418812,24.94188121,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.83333333,spinal,2,0.997675248,0.002324752,0.317442124,31.74421243,0.09069775,9.069774979,0.249418812,24.94188119,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
20.91666667,spinal,2,0.997675247,0.002324753,0.317442124,31.7442124,0.09069775,9.06977497,0.249418812,24.94188117,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21,spinal,2,0.997675246,0.002324754,0.317442124,31.74421236,0.09069775,9.069774961,0.249418811,24.94188114,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.08333333,spinal,2,0.997675245,0.002324755,0.317442123,31.74421233,0.09069775,9.069774951,0.249418811,24.94188112,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.16666667,spinal,2,0.997675244,0.002324756,0.317442123,31.74421229,0.090697749,9.069774941,0.249418811,24.94188109,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.25,spinal,2,0.997675242,0.002324758,0.317442123,31.74421226,0.090697749,9.069774931,0.249418811,24.94188106,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.33333333,spinal,2,0.997675241,0.002324759,0.317442122,31.74421222,0.090697749,9.06977492,0.24941881,24.94188103,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.41666667,spinal,2,0.99767524,0.00232476,0.317442122,31.74421218,0.090697749,9.069774908,0.24941881,24.941881,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.5,spinal,2,0.997675239,0.002324761,0.317442121,31.74421214,0.090697749,9.069774897,0.24941881,24.94188097,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.58333333,spinal,2,0.997675237,0.002324763,0.317442121,31.74421209,0.090697749,9.069774884,0.249418809,24.94188093,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.66666667,spinal,2,0.997675236,0.002324764,0.317442121,31.74421205,0.090697749,9.069774872,0.249418809,24.9418809,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.75,spinal,2,0.997675234,0.002324766,0.31744212,31.744212,0.090697749,9.069774858,0.249418809,24.94188086,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.83333333,spinal,2,0.997675233,0.002324767,0.31744212,31.74421196,0.090697748,9.069774845,0.249418808,24.94188082,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
21.91666667,spinal,2,0.997675231,0.002324769,0.317442119,31.74421191,0.090697748,9.069774831,0.249418808,24.94188079,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22,spinal,2,0.99767523,0.00232477,0.317442119,31.74421186,0.090697748,9.069774817,0.249418807,24.94188075,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.08333333,spinal,2,0.997675228,0.002324772,0.317442118,31.74421181,0.090697748,9.069774802,0.249418807,24.9418807,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.16666667,spinal,2,0.997675227,0.002324773,0.317442118,31.74421175,0.090697748,9.069774786,0.249418807,24.94188066,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.25,spinal,2,0.997675225,0.002324775,0.317442117,31.7442117,0.090697748,9.069774771,0.249418806,24.94188062,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.33333333,spinal,2,0.997675223,0.002324777,0.317442116,31.74421164,0.090697748,9.069774755,0.249418806,24.94188058,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.41666667,spinal,2,0.997675221,0.002324779,0.317442116,31.74421158,0.090697747,9.069774738,0.249418805,24.94188053,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.5,spinal,2,0.997675219,0.002324781,0.317442115,31.74421152,0.090697747,9.069774721,0.249418805,24.94188048,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.58333333,spinal,2,0.997675218,0.002324782,0.317442115,31.74421149,0.090697747,9.06977471,0.249418805,24.94188045,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.66666667,spinal,2,0.997675217,0.002324783,0.317442114,31.74421145,0.090697747,9.069774699,0.249418804,24.94188042,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.75,spinal,2,0.997675216,0.002324784,0.317442114,31.74421141,0.090697747,9.069774689,0.249418804,24.94188039,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.83333333,spinal,2,0.997675215,0.002324785,0.317442114,31.74421138,0.090697747,9.069774679,0.249418804,24.94188037,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
22.91666667,spinal,2,0.997675214,0.002324786,0.317442113,31.74421134,0.090697747,9.069774669,0.249418803,24.94188034,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23,spinal,2,0.997675212,0.002324788,0.317442113,31.74421131,0.090697747,9.069774659,0.249418803,24.94188031,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.08333333,spinal,2,0.997675211,0.002324789,0.317442113,31.74421127,0.090697746,9.06977465,0.249418803,24.94188029,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.16666667,spinal,2,0.99767521,0.00232479,0.317442112,31.74421124,0.090697746,9.06977464,0.249418803,24.94188026,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.25,spinal,2,0.997675209,0.002324791,0.317442112,31.74421121,0.090697746,9.069774631,0.249418802,24.94188024,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.33333333,spinal,2,0.997675209,0.002324791,0.317442112,31.74421118,0.090697746,9.069774623,0.249418802,24.94188021,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.41666667,spinal,2,0.997675208,0.002324792,0.317442111,31.74421115,0.090697746,9.069774614,0.249418802,24.94188019,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.5,spinal,2,0.997675207,0.002324793,0.317442111,31.74421112,0.090697746,9.069774606,0.249418802,24.94188017,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.58333333,spinal,2,0.997675206,0.002324794,0.317442111,31.74421109,0.090697746,9.069774598,0.249418801,24.94188014,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.66666667,spinal,2,0.997675205,0.002324795,0.317442111,31.74421107,0.090697746,9.06977459,0.249418801,24.94188012,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.75,spinal,2,0.997675204,0.002324796,0.31744211,31.74421104,0.090697746,9.069774583,0.249418801,24.9418801,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.83333333,spinal,2,0.997675203,0.002324797,0.31744211,31.74421101,0.090697746,9.069774576,0.249418801,24.94188008,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
23.91666667,spinal,2,0.997675203,0.002324797,0.31744211,31.74421099,0.090697746,9.069774569,0.249418801,24.94188006,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
24,spinal,2,0.997675202,0.002324798,0.31744211,31.74421097,0.090697746,9.069774562,0.2494188,24.94188005,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
0,ganglia,7.808876397,0.986857704,0.013142296,0.348089045,34.80890453,0.27711475,27.711475,0.09868577,9.868577037,0.005178956,0.517895638,0.005178956,0.009322121,scenario,formalin
0.083333333,ganglia,8.136547892,0.986827751,0.013172249,0.355517201,35.55172012,0.285371585,28.53715846,0.098682775,9.86827751,0.0053951,0.539510027,0.0053951,0.00971118,scenario,formalin
0.166666667,ganglia,8.351224325,0.986780157,0.013219843,0.360280129,36.02801292,0.290669015,29.0669015,0.098678016,9.867801569,0.005536658,0.553665764,0.005536658,0.009965984,scenario,formalin
0.25,ganglia,8.426,0.98673265,0.01326735,0.361910737,36.1910737,0.29248608,29.248608,0.098673265,9.867326502,0.005585955,0.558595516,0.005585955,0.010054719,scenario,formalin
0.333333333,ganglia,8.351224325,0.986686565,0.013313435,0.360245958,36.02459582,0.290641446,29.06414463,0.098668656,9.866865649,0.005536658,0.553665764,0.005536658,0.009965984,scenario,formalin
0.416666667,ganglia,8.136547892,0.986657978,0.013342022,0.355456038,35.54560384,0.28532249,28.53224896,0.098665798,9.866579782,0.0053951,0.539510027,0.0053951,0.00971118,scenario,formalin
0.5,ganglia,7.808876397,0.986654261,0.013345739,0.348017286,34.80172862,0.277057622,27.70576223,0.098665426,9.866542613,0.005178956,0.517895638,0.005178956,0.009322121,scenario,formalin
0.583333333,ganglia,7.406831111,0.986685732,0.013314268,0.338659585,33.86595846,0.266656679,26.66566794,0.098668573,9.86685732,0.004913624,0.491362448,0.004913624,0.008844524,scenario,formalin
0.666666667,ganglia,6.973289871,0.986752036,0.013247964,0.328265929,32.82659287,0.255100806,25.51008057,0.098675204,9.86752036,0.004627348,0.462734802,0.004627348,0.008329226,scenario,formalin
0.75,ganglia,6.547991027,0.986852894,0.013147106,0.317749455,31.77494551,0.243404629,24.34046285,0.098685289,9.868528938,0.004346354,0.434635409,0.004346354,0.007823437,scenario,formalin
0.833333333,ganglia,6.161925475,0.986990542,0.013009458,0.307918592,30.79185918,0.232466153,23.24661528,0.098699054,9.869905423,0.004091144,0.40911441,0.004091144,0.007364059,scenario,formalin
0.916666667,ganglia,5.834488566,0.987154911,0.012845089,0.299361601,29.93616013,0.222940122,22.29401224,0.098715491,9.871549114,0.003874588,0.387458822,0.003874588,0.006974259,scenario,formalin
1,ganglia,5.573448986,0.987338235,0.012661765,0.292395279,29.23952791,0.215179395,21.51793951,0.098733823,9.873382349,0.003701878,0.370187784,0.003701878,0.00666338,scenario,formalin
1.083333333,ganglia,5.377052193,0.987533669,0.012466331,0.287073824,28.70738241,0.209244952,20.92449525,0.098753367,9.87533669,0.003571897,0.357189728,0.003571897,0.006429415,scenario,formalin
1.166666667,ganglia,5.237214064,0.987734077,0.012265923,0.283250082,28.3250082,0.204974083,20.49740826,0.098773408,9.877340769,0.003479328,0.347932805,0.003479328,0.00626279,scenario,formalin
1.25,ganglia,5.142794566,0.987933523,0.012066477,0.280661172,28.06611722,0.202075356,20.20753555,0.098793352,9.879335226,0.003416815,0.341681506,0.003416815,0.006150267,scenario,formalin
1.333333333,ganglia,5.08224608,0.988129458,0.011870542,0.279009143,27.90091429,0.200217997,20.02179968,0.098812946,9.881294582,0.003376723,0.337672316,0.003376723,0.006078102,scenario,formalin
1.416666667,ganglia,5.045326378,0.988318236,0.011681764,0.278016922,27.80169215,0.199094553,19.90945533,0.098831824,9.88318236,0.003352275,0.335227537,0.003352275,0.006034096,scenario,formalin
1.5,ganglia,5.023901167,0.988499529,0.011500471,0.277459655,27.74596553,0.198455225,19.84552249,0.098849953,9.884995285,0.003338087,0.33380873,0.003338087,0.006008557,scenario,formalin
1.583333333,ganglia,5.012059227,0.988672605,0.011327395,0.277171536,27.71715356,0.198115861,19.81158612,0.098867261,9.886726052,0.003330245,0.333024523,0.003330245,0.005994441,scenario,formalin
1.666666667,ganglia,5.005821731,0.988835873,0.011164127,0.2770398,27.70397999,0.197951347,19.79513473,0.098883587,9.888358733,0.003326115,0.332611453,0.003326115,0.005987006,scenario,formalin
1.75,ganglia,5.002689163,0.988989312,0.011010688,0.276993594,27.69935941,0.197882959,19.78829589,0.098898931,9.889893116,0.00332404,0.332404002,0.00332404,0.005983272,scenario,formalin
1.833333333,ganglia,5.001188541,0.989134365,0.010865635,0.276991479,27.69914787,0.197864491,19.78644913,0.098913437,9.891343651,0.003323046,0.332304624,0.003323046,0.005981483,scenario,formalin
